video_id,title,title_length,has_caps_title,has_emoji_title,has_question_title,channel_name,subscriber_count,channel_verified,category,publish_date,trending_date,days_to_trend,year,month,day_of_week,trending_country,language,duration_seconds,views,likes,dislikes,comments,like_view_ratio_pct,comment_view_ratio_pct,engagement_score,tags,tag_count,description_length,has_links_description,clickbait_score,comments_enabled,caption_available,made_for_kids
VID002799,I Tested Quantum Computing For 30 Days,38,0,0,0,CoolSports,68427,0,Science & Technology,20-11-2024,25-11-2024,5,2024,11,Wednesday,US,en,383,40097,4058,992,509,10.1205,1.2694,13.9287,gameplay|stocks|shorts|filmmaking|trending,5,150,1,0.286,1,1,0
VID002800,AMAZING fast food You Have to See,33,1,0,0,RealZone,41819,0,Comedy,30-03-2023,02-04-2023,3,2023,3,Thursday,IN,en,226,10000,710,44,54,7.1,0.54,8.72,prank|interview|Olympics|editing|sports|tech|electric vehicles|PS5,8,500,0,0.469,1,1,0
VID002801,We Found the CRAZY AI tools,27,1,0,0,SkyLive,1261525,1,Film & Animation,14-11-2022,19-11-2022,5,2022,11,Monday,US,en,3332,422863,8136,2140,1814,1.924,0.429,3.211,stocks|challenge|compilation|prank|Olympics|DIY|Nintendo|laptop|editing|trailer|viral|Apple,12,1000,1,0.561,1,1,0
VID002802,This luxury items is UNREAL,27,1,0,0,StudioStudio,2750031,1,People & Blogs,23-09-2025,23-09-2025,0,2025,9,Tuesday,IN,en,577,1451215,20841,2248,5661,1.4361,0.3901,2.6064,Super Bowl|NBA Finals|nature|trending|Python|Disney|cars|After Effects,8,50,0,0.66,1,1,0
VID002803,CEO Makes SHOCKING Announcement,31,1,0,0,MaxClips,69425,0,News & Politics,04-09-2022,05-09-2022,1,2022,9,Sunday,TH,th,415,35047,910,291,187,2.5965,0.5336,4.1972,crafts|Super Bowl|beauty|machine learning,4,50,0,0.416,1,1,0
VID002804,Valorant World Record Speedrun,30,0,0,0,CoolWorld,1869842,1,Gaming,14-03-2025,14-03-2025,0,2025,3,Friday,DE,de,617,626211,26721,2302,7299,4.2671,1.1656,7.7638,motivation|hurricane|lo-fi|Meta|league of legends|World Cup|crafts|viral|roblox,9,300,1,0.308,1,0,0
VID002805,We Found the SHOCKING TikTok trends,35,1,0,0,GlobalDaily,741633,1,Comedy,18-01-2020,19-01-2020,1,2020,1,Saturday,US,en,341,397960,23140,1199,1544,5.8147,0.388,6.9786,Google|Premier League|jazz|news|tech|politics|cats|football|2026|Apple|electric vehicles,11,150,1,0.367,1,1,0
VID002806,We Found the AMAZING survival challenge,39,1,0,0,SuperGaming,4671,0,Film & Animation,04-02-2022,11-02-2022,7,2022,2,Friday,FR,fr,725,10000,173,43,7,1.73,0.07,1.94,motivation|trailer|NASA|fortnite|study|official|highlights|roblox|editing|sports|Meta|politics|compilation,13,500,1,0.498,1,1,0
VID002807,This gadgets is UNREAL,22,1,0,0,GlobalReacts,2495,0,Comedy,15-10-2020,17-10-2020,2,2020,10,Thursday,GB,en,447,10000,484,74,69,4.84,0.69,6.91,study|science|pandemic|Disney|K-pop|healthy eating|minecraft|politics|league of legends,9,300,1,0.385,1,0,0
VID002808,How DNA Actually Works,22,1,0,0,WildHub,1183593,1,Education,09-11-2022,10-11-2022,1,2022,11,Wednesday,BR,pt,1025,251841,23147,1670,1600,9.1911,0.6353,11.0971,live|wildlife|World Cup|electric vehicles|football,5,300,1,0.333,1,0,0
VID002809,The Most INSANE AI tools Ever,29,1,0,0,RealNation,34298,0,Entertainment,08-12-2023,08-12-2023,0,2023,12,Friday,IN,en,1053,10665,270,30,156,2.5316,1.4627,6.9198,After Effects|machine learning|cooking|dogs|highlights,5,300,1,0.278,1,1,0
VID002810,🔥 Olivia Rodrigo NEW SONG 2023,30,1,1,0,IceOfficial,2873809,1,Music,29-10-2022,30-10-2022,1,2022,10,Saturday,US,en,270,346526,20786,5200,1209,5.9984,0.3489,7.0451,hurricane|NASA|Apple|lo-fi|finance|JavaScript|rock|education,8,2000,1,0.301,1,0,0
VID002811,We Found the SATISFYING survival challenge,42,1,0,0,StudioHD,1867043,1,Film & Animation,29-04-2020,30-04-2020,1,2020,4,Wednesday,IN,en,503,1483612,42939,13261,5933,2.8942,0.3999,4.0939,Netflix|beauty|prank|review|AI|finance|viral|yoga|Tesla|music video|Olympics|roblox,12,150,1,0.331,1,0,0
VID002812,You Won't BELIEVE What Happened Next!,37,1,0,0,TeamPlus,84528,1,Entertainment,04-02-2021,09-02-2021,5,2021,2,Thursday,JP,ja,1115,10000,257,51,38,2.57,0.38,3.71,filmmaking|cars|motivation|trailer|beauty|pandemic|Apple|Premier League|machine learning|league of legends|cats|shorts|hip hop,13,1000,1,0.504,1,0,0
VID002813,UNBELIEVABLE gadgets You Have to See,36,1,0,0,SuperMedia,8667,0,Nonprofits & Activism,26-10-2024,27-10-2024,1,2024,10,Saturday,BR,pt,262,10000,439,29,45,4.39,0.45,5.74,music video|cooking|pets|travel|DC|fortnite|EDM|2024|study|recipe,10,300,0,0.168,1,1,0
VID002814,CRAZY mystery box You Have to See,33,1,0,0,MrDaily,1736094,1,Film & Animation,09-08-2022,11-08-2022,2,2022,8,Tuesday,US,en,90,3365071,241622,45174,9419,7.1803,0.2799,8.02,K-pop|ASMR|editing|Premier League|compilation|2025|real estate|tutorial|DIY|comedy|climate change|trailer|yoga|breaking,14,150,1,0.511,1,0,0
VID002815,We Found the CRAZY TikTok trends,32,1,0,0,MegaVlogs,1759848,1,People & Blogs,17-07-2023,18-07-2023,1,2023,7,Monday,US,en,322,1019653,31239,7934,15347,3.0637,1.5051,7.579,earthquake|rock|Super Bowl|live|jazz|JavaScript|science|unboxing|workout|Disney|World Cup|adventure,12,1000,1,0.772,1,0,0
VID002816,This luxury items is UNREAL,27,1,0,0,TopBeast,3518299,1,Pets & Animals,24-12-2023,31-12-2023,7,2023,12,Sunday,ID,id,369,157092,10719,788,1984,6.8234,1.263,10.6123,documentary|prank|unboxing|weight loss|hip hop|fashion,6,300,0,0.591,1,1,0
VID002817,BTS - Midnight (Official Music Video),37,1,0,0,SunChannel,465767,0,Music,10-06-2021,17-06-2021,7,2021,6,Thursday,JP,ja,356,3227168,107654,26901,1536,3.3359,0.0476,3.4787,news|2024|workout|Nintendo|PS5|photography|healthy eating|Photoshop,8,150,1,0.173,1,1,0
VID002818,This fast food is UNREAL,24,1,0,0,MrComedy,116544,0,Comedy,13-09-2025,20-09-2025,7,2025,9,Saturday,TR,tr,241,48139,2816,572,242,5.8497,0.5027,7.3579,anime|study|tutorial,3,50,0,0.239,1,0,0
VID002819,This luxury items is UNREAL,27,1,0,0,TeamMedia,24913,1,Film & Animation,08-08-2020,09-08-2020,1,2020,8,Saturday,US,en,522,10000,374,38,47,3.74,0.47,5.15,sports|lo-fi|review|tech|prank|Marvel|2024,7,150,1,0.524,1,1,0
VID002820,We Found the SHOCKING luxury items,34,1,0,0,ProStudio,102409,0,Comedy,09-02-2025,10-02-2025,1,2025,2,Sunday,BR,pt,1124,10000,697,198,154,6.97,1.54,11.59,live|jazz|makeup|pandemic|recipe|trailer|climate change|music video,8,300,1,0.317,1,1,0
VID002821,Patriots vs Australia - INCREDIBLE Finish!,42,1,0,0,BrightBeast,1000,0,Sports,04-03-2026,18-03-2026,14,2026,3,Wednesday,IN,en,875,10000,174,57,83,1.74,0.83,4.23,DC|hurricane|K-pop|lo-fi|DIY|cars|tech|Apple|vlog|football|study|nature|electric vehicles,13,300,0,0.762,1,1,0
VID002822,Ocean | Doja Cat ft. Lil Baby,29,0,0,0,StudioMedia,432477,0,Music,02-02-2022,02-02-2022,0,2022,2,Wednesday,TH,th,212,87487,7800,1995,508,8.9156,0.5807,10.6576,Photoshop|PS5|NASA|pop music,4,1000,1,0.586,1,0,0
VID002823,This luxury items is UNREAL,27,1,0,0,RealHD,135532,0,Pets & Animals,03-04-2021,08-04-2021,5,2021,4,Saturday,BR,pt,2491,74814,1018,299,1841,1.3607,2.4608,8.743,Photoshop|pop music|weight loss|politics|Premier League|cars|machine learning|minecraft,8,500,1,0.341,1,1,1
VID002824,KSI FINALLY Reveals The Truth,29,1,0,0,TheShow,6637,0,Entertainment,10-05-2023,13-05-2023,3,2023,5,Wednesday,MX,es,376,10000,625,49,32,6.25,0.32,7.21,stable diffusion|2025|Photoshop|Tesla|midjourney|documentary|Olympics|PS5|news|gameplay|machine learning|cricket,12,1000,1,0.591,1,0,0
VID002825,CRAZY mystery box You Have to See,33,1,0,0,OfficialMusic,27858,0,Nonprofits & Activism,27-08-2024,27-08-2024,0,2024,8,Tuesday,FR,fr,1144,36703,3249,387,123,8.8521,0.3351,9.8575,beauty|JavaScript|iPhone|minecraft,4,300,1,0.806,1,1,0
VID002826,Emma Chamberlain FINALLY Reveals The Truth,42,1,0,0,BestExplains,5104,0,Entertainment,14-05-2023,15-05-2023,1,2023,5,Sunday,US,en,457,10000,1395,418,61,13.95,0.61,15.78,motivation|hurricane|GTA|Marvel|unboxing|DIY|Python,7,500,0,0.505,1,1,0
VID002827,Metro Boomin - Ice (Official Music Video),41,0,0,0,DarkShow,1000,0,Music,29-01-2026,29-01-2026,0,2026,1,Thursday,DE,de,139,10000,485,26,74,4.85,0.74,7.07,climate change|yoga|Meta|Samsung|official|laptop|editing,7,1000,1,0.694,0,0,0
VID002828,NEW Zelda Update is INSANE,26,1,0,0,BestDaily,832246,1,Gaming,13-02-2020,14-02-2020,1,2020,2,Thursday,US,en,3808,469518,21481,3612,4057,4.5751,0.8641,7.1674,cooking|podcast|shorts|photography|basketball|interview|finance|election|Premiere Pro,9,300,1,0.476,1,1,0
VID002829,BREAKING: Champions League | Full Coverage,42,1,0,0,DarkPlus,5877,0,News & Politics,11-02-2026,11-02-2026,0,2026,2,Wednesday,IN,en,535,10000,829,270,86,8.29,0.86,10.87,climate change|reaction|meditation|review|nature|iPhone|challenge|pandemic|anime|election|interview|makeup|fitness,13,0,0,0.522,1,1,0
VID002830,INSANE luxury items You Have to See,35,1,0,0,StarNation,11996,0,People & Blogs,11-11-2021,12-11-2021,1,2021,11,Thursday,DE,de,156,10000,643,70,156,6.43,1.56,11.11,valorant|laptop|climate change|Photoshop|DIY|hip hop|healthy eating|editing|shorts|breaking,10,500,1,0.675,1,1,0
VID002831,EU Crisis Explained,19,1,0,0,MrNews,2563,0,News & Politics,20-10-2023,25-10-2023,5,2023,10,Friday,DE,de,391,10000,309,78,61,3.09,0.61,4.92,election|ChatGPT|league of legends|dogs|weight loss|climate change|K-pop|2026|2025|NASA|cricket|shorts,12,300,0,0.318,1,1,0
VID002832,The Most CRAZY mystery box Ever,31,1,0,0,StudioWorld,386775,0,Entertainment,24-09-2023,26-09-2023,2,2023,9,Sunday,US,en,306,155437,5136,739,469,3.3042,0.3017,4.2094,challenge|climate change|beauty,3,300,1,0.446,1,1,0
VID002833,CRAZY AI tools You Have to See,30,1,0,0,ProBeast,321740,0,Comedy,04-02-2025,05-02-2025,1,2025,2,Tuesday,US,en,2438,40731,3996,1314,158,9.8107,0.3879,10.9744,live|wildlife|machine learning|finance|nature|makeup|recipe|hurricane|rock,9,150,1,0.463,1,1,0
VID002834,UNBELIEVABLE survival challenge You Have to See,47,1,0,0,SunShow,34947,0,Film & Animation,13-12-2022,20-12-2022,7,2022,12,Tuesday,US,en,847,10000,397,46,69,3.97,0.69,6.04,fortnite|pets|yoga|fitness|crypto|Marvel,6,500,0,0.299,1,1,1
VID002835,Kai Cenat plays Elden Ring for the first time,45,0,0,0,DarkReacts,2693868,1,Gaming,05-02-2023,12-02-2023,7,2023,2,Sunday,US,en,1518,2440655,65196,10944,12983,2.6713,0.5319,4.2671,After Effects|shorts|dogs|tutorial|study|ASMR|interview,7,500,1,0.631,1,1,0
VID002836,This gadgets is UNREAL,22,1,0,0,SuperOfficial,3597895,1,Shorts,10-01-2023,13-01-2023,3,2023,1,Tuesday,AR,es,31,875724,27819,4740,6323,3.1767,0.722,5.3428,study|makeup|reaction|filmmaking,4,150,1,0.898,1,1,0
VID002837,This TikTok trends is UNREAL,28,1,0,0,TeamNetwork,49664,0,People & Blogs,13-05-2020,18-05-2020,5,2020,5,Wednesday,PH,en,2195,10000,243,53,76,2.43,0.76,4.71,live|vlog|rock,3,500,0,0.627,1,1,0
VID002838,UNBELIEVABLE gadgets You Have to See,36,1,0,0,DailyNetwork,35495,1,Shorts,01-05-2022,01-05-2022,0,2022,5,Sunday,CA,en,33,10000,213,33,13,2.13,0.13,2.52,Premier League|IPL|interview|Olympics|weight loss|laptop|pop music|basketball|cars|Marvel,10,300,1,0.608,1,0,0
VID002839,We Found the SATISFYING survival challenge,42,1,0,0,RealStudio,186337,0,Travel & Events,19-04-2024,20-04-2024,1,2024,4,Friday,JP,ja,90,51008,3917,1324,138,7.6792,0.2705,8.4908,pop music|Python|recipe|fashion|PS5|tutorial|AI|cars,8,150,1,0.243,1,1,0
VID002840,You Won't BELIEVE What Happened Next!,37,1,0,0,IceShow,69922,0,Entertainment,01-02-2026,08-02-2026,7,2026,2,Sunday,GB,en,192,29346,3464,699,282,11.804,0.9609,14.6868,recipe|challenge|podcast|pandemic|wildlife|highlights|nature|crypto|news|shorts|DIY|Super Bowl|JavaScript|AI,14,5000,0,0.606,1,1,0
VID002841,SATISFYING fast food You Have to See,36,1,0,0,StarSports,35175,0,Howto & Style,19-11-2022,19-11-2022,0,2022,11,Saturday,IN,en,356,10000,873,187,94,8.73,0.94,11.55,basketball|Netflix|football,3,500,1,0.442,1,1,0
VID002842,Olivia Rodrigo - Ice [Lyrics],29,0,0,0,SunNation,83940,0,Music,18-03-2026,18-03-2026,0,2026,3,Wednesday,ID,id,312,56868,10035,742,419,17.6461,0.7368,19.8565,crafts|rock|Tesla|After Effects|fitness|Photoshop|fortnite|midjourney|AI|election|tutorial|politics|filmmaking,13,1000,1,0.685,1,0,0
VID002843,IShowSpeed plays Minecraft for the first time,45,0,0,0,MoonShorts,24759,0,Gaming,01-07-2023,04-07-2023,3,2023,7,Saturday,US,en,1227,10000,701,63,81,7.01,0.81,9.44,iPhone|Marvel|science|dogs|vlog,5,1000,1,0.413,1,0,0
VID002844,Palworld but on IMPOSSIBLE difficulty,37,1,0,0,MaxPlus,932947,1,Gaming,23-10-2020,23-10-2020,0,2020,10,Friday,NG,en,423,3197185,256297,35774,30317,8.0163,0.9482,10.8611,cars|PS5|Nintendo|filmmaking|fortnite|healthy eating|stocks|IPL|real estate|highlights|electric vehicles,11,2000,1,0.537,0,0,0
VID002845,I Tested 5G For 30 Days,23,1,0,0,MaxOfficial,130137,1,Science & Technology,15-02-2020,22-02-2020,7,2020,2,Saturday,US,en,1808,256927,7342,1606,290,2.8576,0.1129,3.1962,climate change|Meta|Nintendo|2024|wildlife|tutorial|NASA,7,1000,1,0.728,1,1,0
VID002846,This luxury items is UNREAL,27,1,0,0,TopFilms,1470919,1,People & Blogs,25-02-2023,11-03-2023,14,2023,2,Saturday,ID,id,1299,829606,51633,4460,9155,6.2238,1.1035,9.5344,rock|World Cup|editing|gameplay|football|After Effects|trending|education,8,500,1,0.211,1,1,0
VID002847,Elden Ring but I can only go UP,31,1,0,0,StudioMusic,1496844,1,Gaming,27-11-2021,27-11-2021,0,2021,11,Saturday,MX,es,1260,59104,5525,1592,81,9.3479,0.137,9.7591,pandemic|football|official|unboxing|Super Bowl|Samsung,6,50,0,0.593,1,1,0
VID002848,AR vs Perplexity - Ultimate Comparison,38,1,0,0,BestVlogs,42586,0,Science & Technology,22-01-2020,22-01-2020,0,2020,1,Wednesday,MX,es,511,10000,114,37,108,1.14,1.08,4.38,filmmaking|basketball|earthquake|GTA|After Effects,5,150,1,0.37,1,1,0
VID002849,We Found the UNBELIEVABLE luxury items,38,1,0,0,MrCentral,5671857,1,Travel & Events,06-11-2023,07-11-2023,1,2023,11,Monday,EG,ar,743,1877937,173757,45730,7872,9.2525,0.4192,10.5101,earthquake|Samsung|football|GTA|pets|fortnite|soccer|laptop,8,500,1,0.706,1,1,0
VID002850,Billie Eilish - Sunrise (Official Music Video),46,0,0,0,WorldBeast,3077,0,Music,07-01-2023,08-01-2023,1,2023,1,Saturday,AR,es,326,10000,902,175,58,9.02,0.58,10.76,science|tech|election|review|fashion,5,1000,1,0.47,1,1,0
VID002851,Elden Ring World Record Speedrun,32,0,0,0,ProPlays,18102,0,Gaming,21-01-2025,21-01-2025,0,2025,1,Tuesday,US,en,414,10000,1021,79,104,10.21,1.04,13.33,live|Samsung|league of legends|Netflix|comedy|wildlife|science|iPhone|gameplay|viral|healthy eating|pandemic|earthquake,13,500,0,0.429,1,1,0
VID002852,Thunder - Doja Cat (Live Performance),37,0,0,0,CoolBeast,19179,0,Music,24-05-2024,26-05-2024,2,2024,5,Friday,PK,ur,195,10000,391,20,46,3.91,0.46,5.29,reaction|makeup|laptop|travel|midjourney|K-pop|Disney|jazz|crypto|editing,10,50,0,0.437,1,1,0
VID002853,NEW Lethal Company Update is INSANE,35,1,0,0,BrightExplains,334831,0,Gaming,18-11-2023,20-11-2023,2,2023,11,Saturday,US,en,2533,223996,21349,2397,1313,9.531,0.5862,11.2895,valorant|healthy eating|laptop|electric vehicles|dogs,5,1000,1,0.695,1,1,0
VID002854,This gadgets is UNREAL,22,1,0,0,StudioPlus,1221256,1,Pets & Animals,27-07-2025,27-07-2025,0,2025,7,Sunday,IN,en,197,312445,23771,3957,829,7.6081,0.2653,8.404,crypto|photography|lo-fi|Disney|Python|dogs|Meta|roblox|NASA|hip hop|Nintendo|climate change|cars,13,500,1,0.416,1,0,1
VID002855,The Most INSANE AI tools Ever,29,1,0,0,TheCentral,10730,0,Entertainment,28-03-2020,28-03-2020,0,2020,3,Saturday,AU,en,251,10000,402,133,112,4.02,1.12,7.38,fashion|pop music|comedy,3,300,0,0.74,1,0,0
VID002856,What NBA Finals Means For The World,35,1,0,0,MaxMedia,24885,0,News & Politics,29-01-2021,30-01-2021,1,2021,1,Friday,JP,ja,571,10000,600,74,36,6,0.36,7.08,space|hurricane|comedy|ASMR|stable diffusion|cats|sports,7,2000,1,0.452,1,0,0
VID002857,NEW GTA 6 Update is INSANE,26,1,0,0,SkyComedy,294595,1,Gaming,21-11-2020,22-11-2020,1,2020,11,Saturday,FR,fr,564,349058,37053,10163,2720,10.6151,0.7792,12.9529,makeup|Tesla|Meta|Python|breaking|fortnite|K-pop|basketball,8,1000,1,0.21,1,1,0
VID002858,UNBELIEVABLE mystery box You Have to See,40,1,0,0,ProExplains,723809,1,Comedy,18-10-2020,18-10-2020,0,2020,10,Sunday,IN,en,117,76401,2567,877,752,3.3599,0.9843,6.3127,basketball|review|recipe|AI|football|viral,6,50,0,0.681,1,1,0
VID002859,Everything You Need to Know About DNA,37,1,0,0,BrightNation,71137,0,Education,25-01-2020,26-01-2020,1,2020,1,Saturday,TH,th,972,35826,3822,576,116,10.6682,0.3238,11.6396,sports|editing|2024|reaction|cricket|pandemic|cars|hurricane|dogs|healthy eating|Google,11,5000,1,0.5,1,0,0
VID002860,Football Highlights | NBA Finals,32,1,0,0,RealLive,220742,1,Sports,23-10-2024,25-10-2024,2,2024,10,Wednesday,US,en,873,101993,5266,986,1965,5.1631,1.9266,10.9429,shorts|crafts|IPL|live|cars|sports,6,300,1,0.603,0,0,0
VID002861,We Found the SATISFYING luxury items,36,1,0,0,RealMusic,40251,0,Comedy,29-08-2023,31-08-2023,2,2023,8,Tuesday,AU,en,250,64650,2680,492,557,4.1454,0.8616,6.7301,election|breaking|pop music|Photoshop|official|yoga|prank,7,150,0,0.453,1,0,0
VID002862,I Spent $100000 on gadgets,26,0,0,0,IceNation,3022,0,Entertainment,21-02-2023,21-02-2023,0,2023,2,Tuesday,BR,pt,505,10000,760,220,16,7.6,0.16,8.08,ASMR|gameplay|review|K-pop|anime|DC|soccer|pets|dogs|fashion,10,150,1,0.284,1,0,0
VID002863,We Found the CRAZY survival challenge,37,1,0,0,TheOfficial,1615,0,Travel & Events,07-10-2021,08-10-2021,1,2021,10,Thursday,VN,vi,662,10000,353,105,53,3.53,0.53,5.12,Tesla|documentary|GTA|iPhone|earthquake|election|NASA|unboxing|travel|nature,10,150,1,0.259,1,0,0
VID002864,This mystery box is UNREAL,26,1,0,0,UltraNation,5010,1,Shorts,21-02-2021,22-02-2021,1,2021,2,Sunday,BR,pt,23,10000,585,98,138,5.85,1.38,9.99,stable diffusion|politics|Nintendo,3,300,1,0.357,1,1,0
VID002865,I Beat Zelda Without weapons,28,0,0,0,ProNews,11765673,1,Gaming,20-01-2023,23-01-2023,3,2023,1,Friday,SA,ar,2038,7858497,438432,82151,34329,5.5791,0.4368,6.8896,NBA Finals|review|pop music|pets|podcast|DC|stocks|Python|healthy eating,9,50,0,0.345,1,1,0
VID002866,Election 2024 - Latest Updates,30,0,0,0,MrNation,530921,1,News & Politics,22-04-2025,23-04-2025,1,2025,4,Tuesday,CA,en,52,875751,67649,13297,415,7.7247,0.0474,7.8668,trailer|anime|NBA Finals|breaking|2024|rock|ChatGPT|crypto|stocks,9,300,1,0.459,1,1,0
VID002867,Bad Bunny - Fire (Official Music Video),39,0,0,0,OfficialZone,421990,1,Music,14-02-2020,17-02-2020,3,2020,2,Friday,US,en,221,137146,7060,1316,1403,5.1478,1.023,8.2168,highlights|iPhone|healthy eating|viral|Super Bowl|PS5,6,1000,1,0.617,1,1,0
VID002868,What IPL Means For The World,28,1,0,0,DarkVlogs,3950706,1,News & Politics,24-02-2022,26-02-2022,2,2022,2,Thursday,VN,vi,202,355053,43363,9337,1836,12.2131,0.5171,13.7644,stocks|World Cup|vlog|fitness|ASMR|Python|hurricane|cars|live,9,150,0,0.372,1,1,0
VID002869,Metro Boomin - Forever [Lyrics],31,0,0,0,EpicHub,35924,0,Music,09-10-2020,16-10-2020,7,2020,10,Friday,PH,en,154,10000,975,174,207,9.75,2.07,15.96,shorts|Samsung|Premier League|stable diffusion|NASA|fitness|2026|podcast|DC|Python|pandemic|rock,12,150,1,0.745,1,1,0
VID002870,What IPL Means For The World,28,1,0,0,PrimeGaming,304177,1,News & Politics,25-04-2021,26-04-2021,1,2021,4,Sunday,US,en,475,44132,4072,979,294,9.2269,0.6662,11.2254,Super Bowl|music video|cats|2025|highlights|Python|study|viral|space,9,2000,1,0.339,1,0,0
VID002871,SATISFYING survival challenge You Have to See,45,1,0,0,MoonShow,210169,0,Shows,11-08-2021,14-08-2021,3,2021,8,Wednesday,NG,en,83,10000,413,78,14,4.13,0.14,4.55,live|motivation|earthquake|football|crafts|crypto|Meta|travel|nature|league of legends,10,1000,0,0.765,1,1,0
VID002872,We Found the EPIC AI tools,26,1,0,0,WorldExplains,43392,1,Shorts,11-09-2025,12-09-2025,1,2025,9,Thursday,JP,ja,58,33387,906,276,125,2.7136,0.3744,3.8368,live|politics|midjourney|lo-fi|real estate|news,6,500,0,0.293,1,1,0
VID002873,Mbappé DESTROYS Real Madrid,27,1,0,0,TopHD,52781,0,Sports,06-11-2020,07-11-2020,1,2020,11,Friday,GB,en,1393,10000,465,109,136,4.65,1.36,8.73,finance|Marvel|fashion|After Effects|trailer|breaking|compilation,7,50,0,0.356,1,0,0
VID002874,Tesla Model 3 Review - Is It Worth It?,38,0,0,1,PrimeChannel,284942,0,Science & Technology,18-08-2022,25-08-2022,7,2022,8,Thursday,US,en,773,28614,1466,354,585,5.1234,2.0445,11.2567,climate change|podcast|highlights|earthquake|2026|DIY|live|shorts,8,500,1,0.831,1,0,0
VID002875,Why Neuralink Will Change Everything,36,0,0,0,SkyHub,44266,0,Science & Technology,26-08-2021,09-09-2021,14,2021,8,Thursday,US,en,386,10000,548,165,43,5.48,0.43,6.77,rock|workout|weight loss|fortnite|Python|K-pop|Meta|fitness|election,9,300,1,0.342,0,0,0
VID002876,Learn DNA - Complete Beginner Guide,35,1,0,0,MoonChannel,1561871,1,Education,05-07-2023,05-07-2023,0,2023,7,Wednesday,RU,ru,971,651508,64839,17348,1808,9.9521,0.2775,10.7847,weight loss|fitness|Disney|Samsung|viral|compilation|Premiere Pro|reaction|Netflix|EDM|Meta,11,500,1,0.678,1,1,0
VID002877,We Found the UNBELIEVABLE fast food,35,1,0,0,TrueHD,83228,0,Comedy,05-05-2024,07-05-2024,2,2024,5,Sunday,RU,ru,3109,10000,692,73,111,6.92,1.11,10.25,crafts|pandemic|ChatGPT|tech|IPL|laptop|climate change|DIY|stocks|meditation,10,300,0,0.345,1,1,0
VID002878,CRAZY gadgets You Have to See,29,1,0,0,UltraVlogs,92589,0,Shorts,18-05-2022,19-05-2022,1,2022,5,Wednesday,CO,es,53,11471,161,40,38,1.4035,0.3313,2.3973,weight loss|fashion|challenge|K-pop|unboxing|gameplay,6,150,1,0.71,1,1,0
VID002879,Thunder | Billie Eilish ft. Nicki Minaj,39,0,0,0,StudioMusic,76036,0,Music,23-07-2024,24-07-2024,1,2024,7,Tuesday,FR,fr,276,19001,275,93,174,1.4473,0.9157,4.1945,science|yoga|cooking|election|2025|makeup|motivation|NBA Finals|Super Bowl|filmmaking,10,500,1,0.156,1,0,0
VID002880,This TikTok trends is UNREAL,28,1,0,0,MaxGaming,3252,0,People & Blogs,03-01-2022,08-01-2022,5,2022,1,Monday,US,en,526,10000,221,39,67,2.21,0.67,4.22,education|pandemic|Apple|Premiere Pro|stable diffusion|editing|music video|cars|shorts|meditation|dogs|gameplay,12,1000,0,0.475,1,1,0
VID002881,Top 10 Football Moments of 2026,31,0,0,0,SunTech,6259261,1,Sports,18-11-2025,18-11-2025,0,2025,11,Tuesday,MX,es,1069,921414,34734,2875,5007,3.7696,0.5434,5.3999,prank|midjourney|Super Bowl|podcast|fashion|nature|wildlife|minecraft|football|machine learning|After Effects|fortnite,12,300,1,0.21,1,0,0
